ら戳,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
105/01/20,74.8,76,74.6,76,0.5,2585
105/01/21,76.1,76.1,73.9,73.9,-2.1,2652
105/01/22,74.6,74.8,73.7,74.4,0.5,2305
105/01/25,75,76,74.7,76,1.6,2768
105/01/26,74.2,75.4,74.2,75.4,-0.6,2524
105/01/27,75.8,76,74.8,74.9,-0.5,1049
105/01/28,75.4,76.3,75,75.6,0.7,2435
105/01/29,75,77.3,75,77,1.4,3069
105/01/30,77.4,77.4,76.5,76.5,-0.5,1706
105/02/01,76.5,76.8,75.5,76.2,-0.3,2080
105/02/02,75.9,76.7,75.8,76.5,0.3,2888
105/02/03,75.7,76.4,75.1,75.3,-1.2,2513
105/02/15,74.4,75.8,74.3,75.8,0.5,2821
105/02/16,76,77,75.8,76.4,0.6,2149
105/02/17,76.5,76.8,75.9,76.8,0.4,1886
105/02/18,77,78,76.7,77.7,0.9,3018
105/02/19,77.7,78.1,77.1,78.1,0.4,2557
105/02/22,78.2,78.5,77.2,77.8,-0.3,1832
105/02/23,78,78.1,77.2,77.4,-0.4,1492
105/02/24,77.4,78.5,76.9,77,-0.4,1887
105/02/25,77.7,78.3,77.3,78.2,1.2,2039
105/02/26,78.6,79,78.4,79,0.8,3189
105/03/01,78.2,79.6,78.2,79.5,0.5,3420
105/03/02,80,80.5,79.7,80,0.5,2734
105/03/03,80,80.2,79.6,80,0,3505
105/03/04,80,80.1,79.6,80,0,2567
105/03/07,80.1,81,79.8,80,0,4835
105/03/08,80.2,80.5,79.5,80,0,4785
105/03/09,79.5,79.8,78.3,78.4,-1.6,3109
105/03/10,78.5,79.2,78,79,0.6,3183
105/03/11,78.8,79.1,78.4,79,0,2754
105/03/14,79.3,79.7,78.4,78.8,-0.2,2287
105/03/15,78.7,79.4,77.9,78.5,-0.3,2411
105/03/16,79,79,77.6,77.9,-0.6,3180
105/03/17,78.9,79.9,78.7,79,1.1,4536
105/03/18,79.4,80.5,79.3,80.5,1.5,4379
105/03/21,80.5,80.6,79.8,79.9,-0.6,2512
105/03/22,79.5,79.7,78.4,79.6,-0.3,2447
105/03/23,79.6,79.9,78.8,79.9,0.3,2059
105/03/24,80.1,80.3,79.2,80.2,0.3,2612
105/03/25,80.2,80.2,79.1,79.2,-1,930
105/03/28,79.7,80,79.3,80,0.8,1798
105/03/29,79.7,80,79.3,79.6,-0.4,1774
105/03/30,80,80.8,79.7,80.8,1.2,3760
105/03/31,81.1,81.5,79.2,79.8,-1,4534
105/04/01,79,80.2,79,79.5,-0.3,3324
105/04/06,78.5,79.3,77.5,77.7,-1.8,4196
105/04/07,77.6,78.3,77.1,78.3,0.6,2424
105/04/08,77.5,79,77.2,78.9,0.6,2955
105/04/11,78.5,79,77.6,79,0.1,1863
105/04/12,79.4,79.7,78.8,79.5,0.5,2559
105/04/13,79.5,81,79.2,80.7,1.2,3754
105/04/14,81.2,81.9,81.1,81.4,0.7,3611
105/04/15,81.5,82.4,81.1,82,0.6,2807
105/04/18,81.7,81.7,80.8,81.2,-0.8,2098
105/04/19,81.5,82.1,81.4,81.6,0.4,3355
105/04/20,82.2,82.5,80,80.8,-0.8,4046
105/04/21,80.6,80.6,79.5,80.2,-0.6,2941
105/04/22,80.2,81,79.7,81,0.8,2183
105/04/25,81.3,82.1,80.5,81.9,0.9,3407
105/04/26,82,82,80.8,80.8,-1.1,2890
105/04/27,81,82,81,81.7,0.9,2497
105/04/28,82,82,81,81.5,-0.2,3412
105/04/29,80.9,81.2,80.1,80.3,-1.2,2314
105/05/03,80.4,80.7,79,79,-1.3,2714
105/05/04,79.8,79.8,77.1,77.6,-1.4,2948
105/05/05,77.3,78.1,76.7,77.2,-0.4,3202
105/05/06,76.6,77.9,76.5,77.8,0.6,2832
105/05/09,77.4,77.7,77,77.6,-0.2,1825
105/05/10,77.3,77.8,76.8,77.1,-0.5,2378
105/05/11,77.2,77.8,76.5,77,-0.1,2531
105/05/12,77,77.4,76.8,77.1,0.1,2088
105/05/13,77.1,77.4,76.3,76.5,-0.6,3694
105/05/16,76.5,77.4,76.5,77.2,0.7,2511
105/05/17,77.2,77.4,75.5,77.1,-0.1,2488
105/05/18,77.1,77.8,76.6,77.7,0.6,2674
105/05/19,77.1,77.6,75.7,75.9,-1.8,3504
105/05/20,76.2,76.8,76,76.3,0.4,2166
105/05/23,75.7,77.8,75,77,0.7,2593
105/05/24,77.1,78.5,77.1,78.3,1.3,2186
105/05/25,79,79,77.6,79,0.7,2573
105/05/26,78.6,79.2,78,78.1,-0.9,1784
105/05/27,78.6,79,78.2,78.4,0.3,1940
105/05/30,78.4,79.5,78.3,79.1,0.7,1866
105/05/31,78.7,79.2,77.8,79,-0.1,2610
105/06/01,78.5,79.5,78.3,79,0,2163
105/06/02,79.1,79.5,78.8,78.9,-0.1,1795
105/06/03,79,79.3,78.4,79,0.1,1908
105/06/04,78.5,79,78.5,78.8,-0.2,568
105/06/06,79,79.8,78,78.5,-0.3,2480
105/06/07,78.9,79.9,78.7,79.9,1.4,3357
105/06/08,79.9,81.5,79.9,81.3,1.4,4752
105/06/13,81.2,81.2,78.6,79,-2.3,3383
105/06/14,79,79.3,78.1,78.6,-0.4,2955
105/06/15,78.1,79.8,78.1,78.7,0.1,2741
105/06/16,78.7,78.7,76.7,77,-1.7,3212
105/06/17,77.9,78,76.7,76.7,-0.3,2709
105/06/20,77.8,77.9,77,77.5,0.8,1922
105/06/21,77.5,78.2,77.2,78.2,0.7,1623
105/06/22,77.9,78.5,77.7,78.4,0.2,1835
105/06/23,78.1,78.1,77,77.1,-1.3,2284
105/06/24,77.6,78.4,75.5,75.7,-1.4,4606
105/06/27,75.7,76.6,75.7,76.2,0.5,1854
105/06/28,76.2,76.6,75.8,76,-0.2,4122
105/06/29,76.3,77.2,76.3,76.9,0.9,3167
105/06/30,77.3,77.8,76.8,77.8,0.9,4597
105/07/01,76.8,79.2,76.4,78.8,1,7377
105/07/04,78.8,79.3,78.5,78.8,0,3271
105/07/05,78.2,79,77.7,78.8,0,3320
105/07/06,78.4,78.4,77,77.5,-1.3,4118
105/07/07,77.7,78.3,77.7,78.1,0.6,977
105/07/11,78.8,79.7,78.5,79.4,1.3,4444
105/07/12,79.3,80.8,79.1,80.6,1.2,7869
105/07/13,78.2,78.3,77.5,78,X0.00,4649
105/07/14,77.8,78.3,77.6,77.9,-0.1,2631
105/07/15,78,78.7,77.8,78.4,0.5,3147
105/07/18,79.6,80,78.8,79.2,0.8,3361
105/07/19,79.5,79.8,79.1,79.8,0.6,3374
105/07/20,79.7,79.9,79,79.9,0.1,3501
105/07/21,80,80,79.3,79.8,-0.1,3678
105/07/22,79.8,80.2,79.4,80,0.2,2337
105/07/25,80.1,80.5,78.1,80,0,2827
105/07/26,79.8,79.9,79.1,79.9,-0.1,2191
105/07/27,79.3,79.8,78.5,79,-0.9,3784
105/07/28,78.5,79.1,78.5,78.9,-0.1,3162
105/07/29,78.5,78.9,77.8,77.8,-1.1,3091
105/08/01,77.8,78.6,77.5,78.2,0.4,3286
105/08/02,77.8,77.8,77.1,77.1,-1.1,2913
105/08/03,76.2,77.9,76,77.6,0.5,3337
105/08/04,77.3,77.6,76.5,77.4,-0.2,2639
105/08/05,77,78.7,77,78.6,1.2,3327
105/08/08,78.6,78.7,77.6,78.6,0,2182
105/08/09,78.5,79,78.3,78.8,0.2,2454
105/08/10,78.8,79.6,78.5,79.6,0.8,3521
105/08/11,79,80.1,78.7,80,0.4,3761
105/08/12,79.5,80,79.3,80,0,3088
105/08/15,80,80.1,79.8,80,0,1740
105/08/16,80,80,79.1,79.8,-0.2,1793
105/08/17,79.5,80,79,79.5,-0.3,2663
105/08/18,79.6,80,79.3,79.9,0.4,2072
105/08/19,80,80,78.1,78.1,-1.8,2095
105/08/22,78.1,78.6,77.6,78.1,0,2076
105/08/23,78.1,79.5,78,79.3,1.2,1791
105/08/24,79.3,79.5,78.6,78.8,-0.5,1069
105/08/25,79,79.8,78.6,79,0.2,1611
105/08/26,79.2,79.5,78.9,79.2,0.2,856
105/08/29,78.9,79.6,77.7,79.6,0.4,1710
105/08/30,79.6,79.8,78.6,79.3,-0.3,1285
105/08/31,78.7,79.2,77.8,78.3,-1,1730
105/09/01,77.8,78,76.9,77,-1.3,2893
105/09/02,77,78.1,77,78,1,1800
105/09/05,78.4,79,78.3,78.7,0.7,1653
105/09/06,78.9,79.7,78.5,79.7,1,1882
105/09/07,79.6,80.1,79.6,80.1,0.4,3115
105/09/08,79.8,79.8,79.3,79.6,-0.5,1348
105/09/09,78.6,78.7,77.8,77.9,-1.7,3607
105/09/10,77.1,78,77.1,77.5,-0.4,1251
105/09/12,77,77.1,76.5,76.6,-0.9,2983
105/09/13,76.7,76.8,76,76.5,-0.1,3410
105/09/14,76,76.5,75.9,75.9,-0.6,2677
105/09/19,76.2,77.5,76.2,77.4,1.5,1508
105/09/20,77.4,77.5,77,77.3,-0.1,944
105/09/21,77.7,78.1,77.1,78.1,0.8,1916
105/09/22,78.3,78.5,77.8,78.3,0.2,1407
105/09/23,78.3,78.7,78.1,78.7,0.4,2072
105/09/26,78.1,78.4,77.6,78.4,-0.3,1012
105/09/29,78.6,79,78.3,78.7,0.3,3027
105/09/30,78,78.9,77.4,77.8,-0.9,2524
105/10/03,77.5,78.3,77.5,78.2,0.4,1260
105/10/04,78.3,78.9,77.9,78.9,0.7,2242
105/10/05,77.6,78.6,77.6,78.5,-0.4,1399
105/10/06,78.9,79.1,78.6,79.1,0.6,2114
105/10/07,78.8,79.5,78.8,79.5,0.4,2565
105/10/11,79.3,79.9,79,79.8,0.3,2761
105/10/12,79.5,80,79.2,79.9,0.1,2238
105/10/13,80,80.1,79.2,79.4,-0.5,3741
105/10/14,79.2,80,79.2,79.7,0.3,1471
105/10/17,79.5,80,78.2,80,0.3,2770
105/10/18,80,80.5,79.8,80.5,0.5,2971
105/10/19,80.5,83,80.4,82.2,1.7,6801
105/10/20,82.2,86,82.2,85,2.8,9220
105/10/21,84,86,84,84.7,-0.3,4665
105/10/24,84.7,85.2,84.1,84.1,-0.6,2874
105/10/25,83.9,85.2,83.9,85,0.9,2107
105/10/26,85,85.5,84.5,85,0,2401
105/10/27,84.4,85.2,83.5,84.9,-0.1,3423
105/10/28,84.9,85.9,84.7,85.6,0.7,3298
105/10/31,84.5,85.7,83.6,85.4,-0.2,2779
105/11/01,84.1,85.5,84.1,85,-0.4,2919
105/11/02,84.1,85,84.1,84.6,-0.4,2302
105/11/03,84.2,85.1,84.2,84.9,0.3,2231
105/11/04,84.5,85.2,84.4,85.2,0.3,2907
105/11/07,85.1,85.5,84.9,85.5,0.3,2876
105/11/08,85.9,86.3,85.5,86.3,0.8,4140
105/11/09,86.5,87,83.4,84.2,-2.1,4603
105/11/10,85.8,87,85.7,86.4,2.2,5606
105/11/11,85.2,85.9,84.5,85,-1.4,4585
105/11/14,84.6,85.3,83.1,85.1,0.1,3831
105/11/15,84.1,85.2,83.8,85,-0.1,3524
105/11/16,85.2,86,85.2,85.5,0.5,3182
105/11/17,85.5,86.2,84.4,86.2,0.7,2137
105/11/18,85.3,86.2,85,85.7,-0.5,2767
105/11/21,85.7,86.4,85.2,86.4,0.7,1653
105/11/22,86.5,88.3,86,88,1.6,3575
105/11/23,88.2,88.6,87.8,88.6,0.6,3066
105/11/24,88.2,88.6,88.1,88.5,-0.1,1745
105/11/25,88.4,88.4,87.8,88,-0.5,1631
105/11/28,88,89.6,87.7,88.8,0.8,4468
105/11/29,88.9,90,88.6,89.9,1.1,3339
105/11/30,90,91,89.8,90.8,0.9,3864
105/12/01,91,91.5,90.8,91.1,0.3,3688
105/12/02,90.5,91.5,90.2,91.4,0.3,2585
105/12/05,91,91.1,89.8,90.3,-1.1,2719
105/12/06,91.1,91.1,90,90.3,0,2674
105/12/07,90.8,91,90.4,90.9,0.6,3190
105/12/08,91.2,92,91.1,91.5,0.6,5451
105/12/09,91.2,91.9,91.1,91.9,0.4,3209
105/12/12,92.1,92.5,91.7,91.9,0,2626
105/12/13,91.8,91.8,90.7,90.9,-1,2618
105/12/14,90.9,90.9,90,90,-0.9,2727
105/12/15,89.9,89.9,88.6,88.8,-1.2,3223
105/12/16,89.4,90.5,89.2,89.4,0.6,4078
105/12/19,89.3,89.4,88.1,88.4,-1,2581
105/12/20,88,89.1,88,88.7,0.3,1998
105/12/21,88.8,89.6,88.4,89,0.3,2050
105/12/22,88.7,88.7,87.1,87.1,-1.9,3671
105/12/23,86.8,87.1,86.1,86.1,-1,2892
105/12/26,86.5,86.9,86.3,86.4,0.3,1094
105/12/27,86.4,87,86.3,86.4,0,912
105/12/28,86.4,89.4,86.4,88.5,2.1,2234
105/12/29,88.2,88.4,87,87.4,-1.1,2097
105/12/30,88.8,89.2,88.2,89.2,1.8,2424
106/01/03,88.6,90.2,88.4,90.1,0.9,2472
106/01/04,90.1,90.4,89.6,90.3,0.2,2534
106/01/05,90.3,90.6,89.7,90.4,0.1,2778
106/01/06,90,90.6,90,90.5,0.1,2452
106/01/09,90.2,90.5,90.1,90.2,-0.3,1576
106/01/10,90,90.2,89.4,89.5,-0.7,3175
106/01/11,89.8,90,89.1,89.3,-0.2,2545
106/01/12,90,91.3,89.9,90.8,1.5,3600
106/01/13,90.7,91,90.3,91,0.2,2437
106/01/16,90.5,90.8,89,89.4,-1.6,1785
106/01/17,89.4,90.2,89.3,90,0.6,2184
106/01/18,89.1,89.3,87,87.6,-2.4,4591
106/01/19,87.2,88,86.5,88,0.4,2882
106/01/20,88,88.8,87.8,88.5,0.5,1681
106/01/23,89,90,89,89.7,1.2,2964
106/01/24,89.5,90.4,88.5,90.2,0.5,3176
106/02/02,90.8,91.1,88.6,89,-1.2,4782
106/02/03,89.5,90.4,88.6,89,0,2924
106/02/06,88.8,90,88.8,89.8,0.8,3633
106/02/07,89,90.7,89,90.7,0.9,3394
106/02/08,89.7,90.6,89,90.2,-0.5,5604
106/02/09,90.3,91,90.2,90.2,0,3591
106/02/10,90.8,92.7,90.5,92.5,2.3,6402
106/02/13,92.4,93,92,93,0.5,3153
106/02/14,93,93,91.9,92.5,-0.5,3618
106/02/15,92.5,96.5,92.3,96.5,4,7347
106/02/16,97,98.1,93,94,-2.5,7879
106/02/17,94.2,94.3,93.1,93.5,-0.5,2452
106/02/18,93.5,94,93.5,93.8,0.3,687
106/02/20,93.9,94,92.7,93.5,-0.3,2341
106/02/21,93.1,93.5,92.9,93.3,-0.2,1686
106/02/22,93.9,93.9,92.3,92.5,-0.8,2205
106/02/23,92.5,92.8,92.1,92.5,0,2751
106/02/24,92.5,93.1,92,92.6,0.1,2637
106/03/01,92.6,92.6,91,91,-1.6,2779
106/03/02,91.9,92.4,89.3,90.4,-0.6,3088
106/03/03,89.8,90.2,89.2,89.7,-0.7,3502
106/03/06,89.5,91.1,89.3,89.6,-0.1,3714
106/03/07,90.2,91,89.6,90.9,1.3,3285
106/03/08,91,91.3,90.3,90.3,-0.6,3312
106/03/09,89.9,89.9,88.5,88.5,-1.8,5574
106/03/10,89,89.1,87.6,88,-0.5,4223
106/03/13,88.2,88.7,87.7,87.9,-0.1,2024
106/03/14,88.5,89.3,88.3,89.1,1.2,2336
106/03/15,89,89.7,88.1,89.4,0.3,1916
106/03/16,89.8,91,89.6,90.7,1.3,3842
106/03/17,90.9,91.3,90.5,91.3,0.6,2595
106/03/20,91.3,91.8,91,91.8,0.5,1925
106/03/21,92,93,91.8,93,1.2,4024
106/03/22,92.7,92.7,91.4,92.2,-0.8,2571
106/03/23,92.4,92.5,91.6,92.5,0.3,1489
106/03/24,92.5,92.9,92.3,92.9,0.4,2415
106/03/27,92.7,93,91.9,92.9,0,1552
106/03/28,93,93.1,92.1,93.1,0.2,3324
106/03/29,93,93,92.3,92.6,-0.5,2275
106/03/30,92.6,92.6,91.6,91.6,-1,2283
106/03/31,91.6,92,90.4,90.5,-1.1,3096
106/04/05,91,92.7,90.5,92.7,2.2,4859
106/04/06,92,92.5,91.6,92.1,-0.6,2255
106/04/07,91.2,91.5,90.7,91.5,-0.6,2801
106/04/10,91.9,92.8,91.7,92.8,1.3,3316
106/04/11,92.9,93.9,92.6,93.3,0.5,7247
106/04/12,93.3,93.8,91.8,92.5,-0.8,4029
106/04/13,92.5,93.3,92.2,93.2,0.7,3774
106/04/14,93,93,90.9,92.6,-0.6,3554
106/04/17,92.8,93,91.3,92.7,0.1,4014
106/04/18,93.1,93.5,92.7,93.5,0.8,3380
106/04/19,92.2,92.4,91.2,91.4,-2.1,4000
106/04/20,91.4,91.5,90.8,91,-0.4,2571
106/04/21,91.1,92,91.1,91.7,0.7,1473
106/04/24,92.2,92.3,90.7,91.1,-0.6,1776
106/04/25,91.6,92,90.7,92,0.9,2588
106/04/26,92.8,92.8,90.7,92,0,3550
106/04/27,91.5,92,90.9,91.2,-0.8,2212
106/04/28,91,91.3,90.6,90.7,-0.5,2722
106/05/02,90.8,91.7,90.8,91.4,0.7,1960
106/05/03,91.3,91.6,90.8,91.3,-0.1,1568
106/05/04,91.5,91.6,90.7,91,-0.3,2279
106/05/05,90.6,90.7,90,90,-1,3531
106/05/08,90.9,90.9,89.9,90.5,0.5,2046
106/05/09,90.1,90.3,88.2,88.5,-2,4674
106/05/10,89,89.1,87.8,88.2,-0.3,3713
106/05/11,89.1,89.8,88.5,88.9,0.7,2996
106/05/12,89.3,89.3,88.7,88.9,0,2197
106/05/15,89,89.3,88.8,89,0.1,2865
106/05/16,89.1,89.1,88.5,89,0,3360
106/05/17,89,89.2,88.5,89,0,3687
106/05/18,88.2,88.9,88.1,88.5,-0.5,2598
106/05/19,88.5,88.7,87.8,88,-0.5,4151
106/05/22,88,88.5,87.6,88,0,3930
106/05/23,87.6,88.3,87.6,88,0,4373
106/05/24,88.4,89,88,89,1,3499
106/05/25,89.2,90.2,88.6,90.2,1.2,3543
106/05/26,90.1,90.1,89.5,89.9,-0.3,2747
106/05/31,90.1,90.1,89.4,89.7,-0.2,3398
106/06/01,90,90.5,89.3,89.4,-0.3,2479
106/06/02,89.8,90,88.6,89.3,-0.1,2153
106/06/03,89.3,89.7,89.1,89.4,0.1,1236
106/06/05,89.1,90,89.1,89.5,0.1,2249
106/06/06,89.9,90.2,89.3,90.2,0.7,2490
106/06/07,90.2,91.3,90.1,90.7,0.5,3317
106/06/08,90.5,90.8,89.3,89.3,-1.4,2311
106/06/09,89.3,90.1,89.3,90,0.7,2194
106/06/12,90.1,90.2,89.3,89.3,-0.7,2632
106/06/13,89.5,90.1,89.5,89.8,0.5,1451
106/06/14,89.8,90.4,89.6,90.4,0.6,1492
106/06/15,90.1,90.4,89.5,90.1,-0.3,1282
106/06/16,89.9,90,89.5,89.6,-0.5,1402
106/06/19,89.7,90.7,89.7,90.7,1.1,1505
106/06/20,90.6,91.2,90.5,91,0.3,1260
106/06/21,90.6,91.4,90.5,90.7,-0.3,2601
106/06/22,90.8,91.4,90.8,91,0.3,1921
106/06/23,91,92,91,91.5,0.5,2631
106/06/26,91.4,93.3,91.3,93.3,1.8,3826
106/06/27,93.4,93.7,93,93.3,0,2361
106/06/28,93.2,93.3,92.1,92.4,-0.9,2626
106/06/29,92.5,92.6,92.2,92.4,0,1661
106/06/30,92.4,92.7,92,92.7,0.3,2090
106/07/03,92.1,93,92.1,92.9,0.2,1824
106/07/04,92.7,93.3,92.5,93,0.1,3105
106/07/05,93,93.9,92.8,93.9,0.9,3272
106/07/06,93.9,94,92.8,93.9,0,2553
106/07/07,93.4,93.7,92.9,93.4,-0.5,1432
106/07/10,92.8,93,92.2,92.2,-1.2,2802
106/07/11,92,93.4,92,93,0.8,5427
106/07/12,89,90.1,88.7,89.7,X0.00,3964
106/07/13,90.1,91.6,90.1,91.4,1.7,4500
106/07/14,91.4,91.4,90.3,90.5,-0.9,2227
106/07/17,91.1,91.3,90.8,91,0.5,1348
106/07/18,91,91.1,90.2,91.1,0.1,1335
106/07/19,91.3,92,91,92,0.9,2309
106/07/20,92,92.1,91.3,91.7,-0.3,1337
106/07/21,91.5,91.6,90.6,91.5,-0.2,1001
106/07/24,91.4,92,91,92,0.5,1458
106/07/25,92,92,91.2,91.2,-0.8,1093
106/07/26,91.2,91.4,90,90,-1.2,1453
106/07/27,90.5,91.5,90.4,91.5,1.5,1815
106/07/28,90.8,91.6,90.8,91.5,0,1387
106/07/31,91.5,91.5,90,90.6,-0.9,3020
106/08/01,90.6,91.4,90.5,91.3,0.7,3696
106/08/02,91.3,91.4,90.8,91,-0.3,772
106/08/03,90.1,91.9,90.1,91.9,0.9,1652
106/08/04,91.9,92.5,91.7,92.4,0.5,2169
106/08/07,92.5,93.4,92,93,0.6,2172
106/08/08,92.5,93.5,92.5,93.2,0.2,1995
106/08/09,92,93.2,92,92.8,-0.4,2278
106/08/10,92.8,93,91.9,92.6,-0.2,2480
106/08/11,92.5,92.5,91.9,92,-0.6,1567
106/08/14,92.1,92.7,92.1,92.3,0.3,1786
106/08/15,92.3,92.5,91.9,92.3,0,1328
106/08/16,92.3,92.4,91.4,91.5,-0.8,2493
106/08/17,92,93.3,92,92.9,1.4,2027
106/08/18,92,92.9,91.5,92.8,-0.1,2248
106/08/21,92.1,92.8,92,92.5,-0.3,1199
106/08/22,92.1,93.1,92.1,93,0.5,2032
106/08/23,93,93.4,92.4,93,0,2886
106/08/24,93,93.5,93,93.5,0.5,1809
106/08/25,93.6,94,93.2,93.9,0.4,2023
106/08/28,93.6,94.5,93.6,94.5,0.6,2306
106/08/29,94.2,94.2,93.2,93.7,-0.8,1918
106/08/30,93.9,94.3,93.4,94,0.3,1686
106/08/31,93.9,94.1,93.5,93.9,-0.1,1968
106/09/01,93.8,94.2,93.4,93.7,-0.2,1717
106/09/04,94,94.5,93.8,94.5,0.8,1536
106/09/05,94.5,95.3,94.1,95.3,0.8,3620
106/09/06,95.2,95.4,94.3,95.4,0.1,3269
106/09/07,95.5,96.7,95,95.8,0.4,3812
106/09/08,95.8,97,95.4,97,1.2,2899
106/09/11,96.8,96.9,95.9,95.9,-1.1,2161
106/09/12,96,96,95.5,95.8,-0.1,1278
106/09/13,96,96,95,95,-0.8,1451
106/09/14,94.2,94.9,94.2,94.6,-0.4,1662
106/09/15,94.6,95.5,94.5,95.4,0.8,1640
106/09/18,95.4,96,95.2,96,0.6,1584
106/09/19,95.6,95.8,94.6,94.8,-1.2,1799
106/09/20,93.9,94.5,93.6,94.1,-0.7,1485
106/09/21,94,94.2,93.4,93.8,-0.3,1357
106/09/22,93.6,93.8,93,93,-0.8,1343
106/09/25,93.5,93.6,92.2,92.3,-0.7,1661
106/09/26,92.3,93,92.1,92.8,0.5,1566
106/09/27,93,93.6,92.7,92.7,-0.1,1104
106/09/28,92.4,92.4,91.2,91.5,-1.2,2003
106/09/29,91,92.2,91,91.8,0.3,1757
106/09/30,92,92.4,91.7,91.8,0,592
106/10/02,92.2,92.4,91.6,91.8,0,2042
106/10/03,92.1,92.2,91.1,91.2,-0.6,2708
106/10/05,92,92,91.2,91.2,0,1901
106/10/06,91.5,92.2,91.4,92,0.8,1286
106/10/11,92.9,94.4,92.9,94.4,2.4,4433
106/10/12,93.9,95,93.9,94.6,0.2,3275
106/10/13,94.5,94.5,93.4,93.5,-1.1,2178
106/10/16,93.5,93.9,93.2,93.2,-0.3,1693
106/10/17,93.6,93.8,93.1,93.5,0.3,2116
106/10/18,93.9,93.9,92.8,93,-0.5,1821
106/10/19,93.1,93.5,92.8,92.8,-0.2,1576
106/10/20,92.7,93,92.5,92.8,0,1728
106/10/23,92.8,93.1,91.2,91.7,-1.1,1913
106/10/24,92,92.3,91.7,92,0.3,1850
106/10/25,92.2,92.2,91.8,92,0,1013
106/10/26,91.7,92,91.5,92,0,1518
106/10/27,92.8,92.8,91.7,91.9,-0.1,1008
106/10/30,92.1,92.3,91.6,91.6,-0.3,1055
106/10/31,91.5,92.4,91.2,91.9,0.3,2015
106/11/01,92,92.1,91.3,91.4,-0.5,1819
106/11/02,91.2,91.9,91.2,91.5,0.1,1124
106/11/03,91.6,92.5,91.6,92.5,1,1103
106/11/06,91.8,92.2,91.5,91.8,-0.7,1615
106/11/07,91.9,92.7,91.9,92.7,0.9,1818
106/11/08,92.7,92.8,91.9,92.3,-0.4,1638
106/11/09,92.6,92.6,91.8,92.1,-0.2,2070
106/11/10,92,92.3,91.5,92.1,0,1308
106/11/13,92.1,93.5,91.8,93,0.9,2288
106/11/14,92.5,93.5,92.5,92.6,-0.4,1625
106/11/15,93,93.3,92.7,92.7,0.1,4180
106/11/16,92.3,92.8,92.1,92.3,-0.4,1548
106/11/17,92.3,92.7,92,92.1,-0.2,1956
106/11/20,92,92.6,92,92.5,0.4,1744
106/11/21,92.3,92.8,92.1,92.1,-0.4,2785
106/11/22,92.6,93.5,92.4,92.5,0.4,3176
106/11/23,93,93.4,92.6,93.4,0.9,2881
106/11/24,93.6,93.6,92.5,92.5,-0.9,1942
106/11/27,92.6,93.3,92.5,93.3,0.8,2183
106/11/28,93.3,93.5,93,93.4,0.1,2297
106/11/29,93.4,93.7,93.4,93.6,0.2,1581
106/11/30,93.6,93.8,90.6,90.6,-3,2811
106/12/01,91.5,93.2,91.5,92.8,2.2,3439
106/12/04,92.8,93.6,92.4,93.3,0.5,2977
106/12/05,92.9,93.8,92.9,93.6,0.3,3208
106/12/06,93.5,93.5,92.5,93,-0.6,2875
106/12/07,93,93.8,92.7,93,0,2490
106/12/08,93,93.5,92.8,93,0,2048
106/12/11,93.4,94,92.9,92.9,-0.1,1769
106/12/12,92.5,93.4,92.5,93.3,0.4,2000
106/12/13,93.3,93.6,92.9,93.5,0.2,2051
106/12/14,93.7,94.2,93.5,93.9,0.4,2367
106/12/15,93.8,93.9,93.3,93.3,-0.6,1812
106/12/18,94.1,95.2,93.9,94.7,1.4,3067
106/12/19,94.3,95.4,94.3,94.8,0.1,2206
106/12/20,94.9,95.2,94.6,94.8,0,1531
106/12/21,94.9,95.5,94.3,94.9,0.1,1421
106/12/22,95.1,96,95,95.4,0.5,1997
106/12/25,95.5,96.1,95.2,96,0.6,1585
106/12/26,95.9,96.3,95.6,96,0,1643
106/12/27,95.8,98.7,95.8,98.5,2.5,5754
106/12/28,98.4,98.8,96.8,96.9,-1.6,4558
106/12/29,97.2,98.7,97,98.7,1.8,5136
107/01/02,98.6,98.6,97.2,98.1,-0.6,3402
107/01/03,98.1,98.5,97.7,98.5,0.4,4058
107/01/04,98.5,98.6,98,98.5,0,3706
107/01/05,98.6,98.9,98.3,98.4,-0.1,2165
107/01/08,98.5,99.5,98.4,99.5,1.1,4958
107/01/09,100,102.5,99.7,102.5,3,5976
107/01/10,102.5,103,100.5,101,-1.5,5269
107/01/11,101,101,99.9,101,0,4248
107/01/12,101.5,102.5,101,101.5,0.5,4165
107/01/15,102,102.5,101,102,0.5,2581
107/01/16,102,102,101,102,0,2288
107/01/17,102,102,101,102,0,2991
107/01/18,102.5,102.5,101.5,101.5,-0.5,2216
107/01/19,101.5,102,99.6,100.5,-1,3354
107/01/22,100,101.5,100,101.5,1,2101
107/01/23,101.5,101.5,99.7,100,-1.5,3953
107/01/24,100,100,99.1,99.2,-0.8,2896
107/01/25,99.8,101.5,99.8,101.5,2.3,4207
107/01/26,102.5,103.5,101.5,103.5,2,4601
107/01/29,104,104.5,103,104.5,1,2640
107/01/30,104,104,102.5,103,-1.5,2736
107/01/31,101.5,104.5,100.5,103.5,0.5,3194
107/02/01,103.5,104.5,102,103,-0.5,3740
107/02/02,102,102.5,99.9,100,-3,5189
107/02/05,98,101,98,100.5,0.5,4180
107/02/06,97.8,98.5,95.5,96.7,-3.8,6017
107/02/07,98.7,102,98.7,101,4.3,5834
107/02/08,100.5,101,99.2,100,-1,3450
